             0.082897665289311             0.112748350229733             0.132805142943138             0.140557941667051             0.134433575642040             0.114260622094291             0.081581617576308             0.039668746009782            -0.006823114491068            -0.052523285445502            -0.092186213994396            -0.121501596324598            -0.137679444629840            -0.139691200029181            -0.128156916611731            -0.104971825689643            -0.072828791316006            -0.034794953359522             0.005956476059982             0.046247197315327
             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000
            -0.004292988766389            -0.005671294933448            -0.006442435628346            -0.006551086910229            -0.006020010459012            -0.004935636955524            -0.003425663158195            -0.001636791337892             0.000280199244747             0.002175501775772             0.003899002318065             0.005300162809951             0.006235831510704             0.006587822025652             0.006286074912542             0.005329521249559             0.003796968382067             0.001843605371489            -0.000316976945651            -0.002441801684799
             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000             0.000000000000000
            -0.150036562736244            -0.110865512966396            -0.049242717053716             0.028851061319392             0.115805247204208             0.203109066685687             0.282181137517900             0.345221784999125             0.386001002873032             0.400494160399295             0.387290616159358             0.347727891908272             0.285740469573309             0.207448313112275             0.120537713763520             0.033502835787563            -0.045177583423624            -0.107853455125281            -0.148434179742803            -0.162971001984992
             0.125837376697779             0.203932264596858             0.266712264926308             0.308027410186962             0.323801963215158             0.312443323571369             0.275017041832165             0.215163034771652             0.138751032985983             0.053302230320054            -0.032765108843878            -0.110983360948162            -0.173681994663029            -0.214742161107392            -0.230185470090888            -0.218545777089655            -0.180995989545054            -0.121223270022428            -0.045066339781635             0.040051082453649
             0.130668290961659             0.208039025773447             0.272075266796110             0.316348654969803             0.335908723699879             0.327972002201387             0.292534987207419             0.232714477821303             0.154617537451421             0.066652725444394            -0.021619862011850            -0.100832856406999            -0.163024087780457            -0.202470992583048            -0.216065266227269            -0.203300238177953            -0.166016841647528            -0.108039190106073            -0.034771525219113             0.047223614294009
             0.122579415098736             0.084443017492318             0.023560208390692            -0.054940495025443            -0.143942125616596            -0.234784398278760            -0.318045597670282            -0.384648094112232            -0.427125732684136            -0.440764303083506            -0.424306626753150            -0.380033843250585            -0.313241233453463            -0.231312682418494            -0.142672892566621            -0.055844920138037             0.021280641223508             0.081969380713794             0.121015978663636             0.135018372733271
            -0.272615977834980            -0.195308530458714            -0.072802925444408             0.083791556344836             0.259747372820804             0.437893464964447             0.600226735188181             0.729869879111357             0.813126735557168             0.841258463482802             0.811597242912509             0.727761735158857             0.598981703026772             0.438760995530769             0.263210606330141             0.089347755925600            -0.066458224647131            -0.189822835839074            -0.269450158406438            -0.297989374718263
             0.256505667659438             0.411971290370305             0.538787531722418             0.624376065156766             0.659710686915036             0.640415325772756             0.567552029039584             0.447877512592955             0.293368570437404             0.119954955764448            -0.054384970855728            -0.211816217355160            -0.336706082443486            -0.417213153690440            -0.446250736318156            -0.421846015267608            -0.347012831192582            -0.229262460128501            -0.079837865000748             0.087274696747657
